0.14101,0.14273,0.14173,0.13948,0.13951,0.13918,0.13545,0.12839,0.11824,0.11271,0.10932,0.10731,0.10526,0.10304,0.10281,0.10212,0.10001,0.09629,0.09115,0.08508,0.07976,0.07485,0.07031,0.06573,0.06049,0.05536,0.05040,0.04655,0.04256,0.03972,0.03759,0.03655,0.03637,0.03750,0.03831,0.03919,0.03933,0.03898,0.03878,0.03948,0.04107,0.04301,0.04446,0.04474,0.04483,0.04393,0.04299,0.04221,0.04281,0.04565,0.05263,0.06303,0.07185,0.07607,0.07533,0.06484,0.04686
0.66065,0.71954,0.75257,0.77477,0.81055,0.85619,0.87222,0.82101,0.72256,0.64806,0.61169,0.59610,0.58571,0.58274,0.58570,0.58521,0.57400,0.55310,0.52539,0.49685,0.47180,0.44893,0.42411,0.39158,0.35007,0.30826,0.27106,0.24457,0.22431,0.21479,0.21306,0.21936,0.23378,0.25466,0.27699,0.29861,0.31713,0.33240,0.34622,0.36496,0.38821,0.41209,0.43101,0.44176,0.44822,0.44740,0.43678,0.41515,0.39800,0.39923,0.42992,0.49093,0.55634,0.60060,0.61674,0.54976,0.40597
0.22057,0.23531,0.24228,0.24515,0.25272,0.26194,0.26311,0.24593,0.21436,0.19097,0.18016,0.17443,0.17325,0.17300,0.17586,0.17785,0.17490,0.16916,0.16110,0.15196,0.14512,0.13913,0.13255,0.12365,0.11111,0.09842,0.08671,0.07915,0.07317,0.07070,0.07134,0.07401,0.07949,0.08739,0.09608,0.10505,0.11237,0.11828,0.12325,0.13006,0.13867,0.14732,0.15422,0.15757,0.16034,0.16079,0.15800,0.15110,0.14433,0.14313,0.15202,0.17149,0.19341,0.20699,0.21142,0.18657,0.13526
0.89971,0.97026,1.00897,1.04052,1.08181,1.13993,1.16163,1.09594,0.96796,0.86612,0.81785,0.79334,0.77851,0.76874,0.76729,0.76221,0.74401,0.71652,0.67964,0.63926,0.60383,0.56985,0.53630,0.49244,0.43966,0.38597,0.33851,0.30285,0.27638,0.26095,0.25743,0.26251,0.27732,0.30009,0.32347,0.34660,0.36757,0.38416,0.39911,0.42010,0.44718,0.47547,0.49823,0.51105,0.51829,0.51587,0.50158,0.47671,0.46211,0.47168,0.51961,0.60384,0.68894,0.74668,0.76646,0.68449,0.50722
0.07813,0.07877,0.07744,0.07646,0.07595,0.07600,0.07279,0.06710,0.06071,0.05728,0.05567,0.05430,0.05186,0.04871,0.04602,0.04438,0.04312,0.04181,0.03975,0.03673,0.03367,0.03078,0.02876,0.02725,0.02583,0.02470,0.02369,0.02286,0.02178,0.02073,0.01986,0.01911,0.01834,0.01742,0.01635,0.01553,0.01487,0.01399,0.01306,0.01270,0.01297,0.01357,0.01415,0.01439,0.01469,0.01463,0.01444,0.01397,0.01395,0.01558,0.02005,0.02694,0.03314,0.03590,0.03495,0.02825,0.01791
0.09231,0.09342,0.09240,0.09002,0.09003,0.09022,0.08702,0.07962,0.07151,0.06734,0.06537,0.06356,0.06065,0.05606,0.05236,0.05027,0.04925,0.04832,0.04614,0.04258,0.03856,0.03503,0.03252,0.03092,0.02969,0.02878,0.02785,0.02703,0.02575,0.02422,0.02286,0.02170,0.02065,0.01961,0.01840,0.01737,0.01655,0.01541,0.01434,0.01406,0.01452,0.01551,0.01645,0.01695,0.01743,0.01749,0.01735,0.01684,0.01679,0.01900,0.02489,0.03352,0.04122,0.04466,0.04345,0.03499,0.02192
0.09195,0.09390,0.09295,0.09179,0.09255,0.09371,0.09108,0.08401,0.07655,0.07247,0.07109,0.06941,0.06622,0.06168,0.05740,0.05460,0.05251,0.05067,0.04794,0.04439,0.04048,0.03710,0.03459,0.03287,0.03139,0.03006,0.02867,0.02725,0.02535,0.02340,0.02177,0.02046,0.01968,0.01916,0.01866,0.01843,0.01816,0.01716,0.01605,0.01562,0.01609,0.01702,0.01811,0.01858,0.01920,0.01949,0.01938,0.01877,0.01861,0.02095,0.02731,0.03706,0.04595,0.04947,0.04712,0.03725,0.02313
0.09098,0.09545,0.09617,0.09675,0.09772,0.09914,0.09392,0.08342,0.06966,0.06212,0.05903,0.05628,0.05404,0.05185,0.05199,0.05384,0.05415,0.05319,0.05002,0.04613,0.04235,0.03917,0.03675,0.03499,0.03258,0.03062,0.02875,0.02738,0.02556,0.02433,0.02375,0.02384,0.02481,0.02668,0.02885,0.03082,0.03240,0.03306,0.03358,0.03536,0.03830,0.04160,0.04426,0.04549,0.04628,0.04635,0.04595,0.04524,0.04611,0.04996,0.05980,0.07476,0.08823,0.09369,0.09161,0.07784,0.05469
0.06939,0.07529,0.07733,0.07821,0.08066,0.08358,0.08095,0.07378,0.06275,0.05706,0.05515,0.05408,0.05307,0.05244,0.05370,0.05624,0.05770,0.05736,0.05494,0.05163,0.04830,0.04536,0.04302,0.04094,0.03848,0.03605,0.03387,0.03232,0.03061,0.02945,0.02913,0.02936,0.03034,0.03222,0.03398,0.03581,0.03735,0.03821,0.03913,0.04128,0.04434,0.04769,0.05036,0.05168,0.05235,0.05221,0.05153,0.05043,0.05100,0.05448,0.06396,0.07819,0.09106,0.09645,0.09487,0.08187,0.05936
0.57180,0.64291,0.68242,0.70077,0.72804,0.77695,0.78227,0.72442,0.61828,0.53869,0.50638,0.49018,0.47833,0.47566,0.48314,0.49282,0.49737,0.48627,0.46235,0.43245,0.40232,0.37803,0.35157,0.32137,0.28215,0.24436,0.21419,0.19700,0.18225,0.17939,0.18558,0.20069,0.22518,0.25316,0.28177,0.31232,0.34090,0.36776,0.39392,0.42597,0.46468,0.50514,0.53596,0.55717,0.56878,0.57138,0.56030,0.53507,0.51407,0.51596,0.56082,0.65063,0.74127,0.79532,0.80280,0.70766,0.51431
0.14596,0.14757,0.14680,0.14487,0.14360,0.14340,0.14116,0.13413,0.12448,0.11670,0.11233,0.10797,0.10268,0.09776,0.09404,0.09139,0.08949,0.08614,0.08150,0.07618,0.07026,0.06527,0.06092,0.05757,0.05421,0.05164,0.04934,0.04789,0.04582,0.04374,0.04257,0.04063,0.03857,0.03434,0.02976,0.02809,0.02806,0.02798,0.02759,0.02789,0.02887,0.03047,0.03154,0.03210,0.03220,0.03159,0.03051,0.02954,0.02991,0.03313,0.04038,0.05104,0.06036,0.06373,0.06137,0.05101,0.03540
0.06663,0.07017,0.07158,0.07294,0.07411,0.07539,0.07531,0.06968,0.06223,0.05748,0.05518,0.05292,0.04948,0.04663,0.04474,0.04452,0.04460,0.04313,0.04100,0.03751,0.03387,0.03075,0.02846,0.02686,0.02516,0.02396,0.02296,0.02271,0.02174,0.02112,0.02052,0.02017,0.01968,0.01758,0.01484,0.01317,0.01257,0.01226,0.01238,0.01327,0.01496,0.01708,0.01866,0.01979,0.02053,0.02024,0.01977,0.01925,0.02006,0.02349,0.03086,0.04178,0.05157,0.05505,0.05279,0.04301,0.02795
0.07016,0.07378,0.07456,0.07470,0.07567,0.07682,0.07652,0.07076,0.06355,0.05899,0.05707,0.05469,0.05157,0.04845,0.04687,0.04663,0.04677,0.04575,0.04352,0.04035,0.03688,0.03381,0.03167,0.03014,0.02848,0.02713,0.02626,0.02587,0.02512,0.02426,0.02355,0.02325,0.02289,0.02069,0.01771,0.01591,0.01508,0.01474,0.01480,0.01569,0.01725,0.01952,0.02117,0.02222,0.02288,0.02259,0.02210,0.02144,0.02229,0.02574,0.03331,0.04447,0.05414,0.05770,0.05501,0.04529,0.03026
0.65242,0.65939,0.65573,0.65366,0.64619,0.64459,0.63592,0.59998,0.54857,0.50594,0.48069,0.46251,0.44843,0.43781,0.43102,0.42427,0.41396,0.39772,0.37735,0.35549,0.33538,0.31704,0.29896,0.27867,0.25517,0.23248,0.21315,0.19955,0.18920,0.18171,0.17836,0.17793,0.18135,0.18595,0.18989,0.19416,0.19854,0.20499,0.21150,0.22047,0.23250,0.24442,0.25363,0.25999,0.26289,0.26161,0.25675,0.24637,0.23624,0.23424,0.24565,0.27358,0.30256,0.31902,0.32032,0.28672,0.21296
0.64010,0.64909,0.64765,0.64539,0.64126,0.63887,0.62966,0.59669,0.54803,0.50788,0.48445,0.46604,0.45075,0.43907,0.43131,0.42274,0.41197,0.39395,0.37172,0.34866,0.32586,0.30648,0.28656,0.26528,0.24138,0.21759,0.19762,0.18249,0.17050,0.16166,0.15740,0.15588,0.15857,0.16218,0.16594,0.16959,0.17383,0.17802,0.18324,0.19140,0.20224,0.21493,0.22409,0.23037,0.23263,0.23126,0.22613,0.21678,0.20871,0.20894,0.22438,0.25603,0.28707,0.30416,0.30694,0.27315,0.20108
0.45213,0.46368,0.46768,0.46857,0.47020,0.47492,0.47077,0.44441,0.40942,0.38024,0.36330,0.34943,0.33845,0.33104,0.32733,0.32317,0.31522,0.30137,0.28490,0.26727,0.25125,0.23683,0.22153,0.20481,0.18455,0.16473,0.14775,0.13451,0.12371,0.11652,0.11203,0.11103,0.11364,0.11772,0.12178,0.12521,0.12767,0.13174,0.13640,0.14249,0.15076,0.16002,0.16729,0.17210,0.17414,0.17375,0.17048,0.16355,0.15761,0.15815,0.16956,0.19312,0.21741,0.23082,0.23311,0.20696,0.15315
0.11123,0.11435,0.11500,0.11785,0.11843,0.11953,0.11656,0.11043,0.10349,0.09866,0.09608,0.09286,0.08920,0.08599,0.08353,0.08192,0.07991,0.07631,0.07094,0.06479,0.05850,0.05346,0.04919,0.04537,0.04179,0.03862,0.03564,0.03300,0.03072,0.02857,0.02691,0.02565,0.02460,0.02359,0.02273,0.02203,0.02163,0.02092,0.02039,0.02054,0.02175,0.02332,0.02438,0.02490,0.02500,0.02478,0.02440,0.02453,0.02560,0.02820,0.03499,0.04565,0.05492,0.05873,0.05689,0.04687,0.03059
0.10695,0.11029,0.11123,0.12248,0.12199,0.12182,0.11701,0.10951,0.10097,0.09583,0.09272,0.08931,0.08511,0.08163,0.07923,0.07793,0.07664,0.07323,0.06796,0.06159,0.05496,0.04956,0.04527,0.04125,0.03800,0.03511,0.03275,0.03062,0.02888,0.02731,0.02619,0.02515,0.02433,0.02310,0.02171,0.02016,0.01916,0.01821,0.01759,0.01790,0.01939,0.02102,0.02231,0.02305,0.02329,0.02318,0.02301,0.02341,0.02474,0.02775,0.03540,0.04707,0.05698,0.06130,0.05986,0.04928,0.03161
0.11081,0.11408,0.11479,0.12408,0.12401,0.12337,0.11970,0.11227,0.10393,0.09807,0.09494,0.09143,0.08736,0.08393,0.08145,0.07977,0.07723,0.07324,0.06774,0.06166,0.05567,0.05072,0.04651,0.04274,0.03916,0.03597,0.03302,0.03043,0.02793,0.02559,0.02380,0.02239,0.02164,0.02094,0.02028,0.01981,0.01968,0.01928,0.01896,0.01947,0.02091,0.02276,0.02411,0.02486,0.02519,0.02509,0.02500,0.02519,0.02638,0.02942,0.03711,0.04889,0.05940,0.06368,0.06135,0.05021,0.03218
0.07947,0.08359,0.08619,0.08849,0.09136,0.09414,0.09368,0.08958,0.08461,0.08169,0.08004,0.07749,0.07379,0.07028,0.06796,0.06636,0.06441,0.06126,0.05648,0.05099,0.04585,0.04156,0.03806,0.03514,0.03249,0.03013,0.02806,0.02634,0.02497,0.02396,0.02328,0.02284,0.02232,0.02075,0.01848,0.01673,0.01558,0.01463,0.01388,0.01370,0.01418,0.01487,0.01551,0.01585,0.01599,0.01578,0.01545,0.01506,0.01532,0.01724,0.02217,0.02970,0.03663,0.03942,0.03783,0.03033,0.01971
0.09402,0.09720,0.09874,0.09970,0.10176,0.10358,0.10270,0.09806,0.09264,0.08942,0.08733,0.08451,0.08066,0.07678,0.07395,0.07191,0.06937,0.06553,0.06050,0.05483,0.04956,0.04535,0.04183,0.03874,0.03572,0.03310,0.03064,0.02863,0.02678,0.02525,0.02412,0.02330,0.02244,0.02103,0.01927,0.01806,0.01734,0.01651,0.01581,0.01561,0.01609,0.01691,0.01754,0.01788,0.01795,0.01786,0.01752,0.01706,0.01731,0.01924,0.02446,0.03251,0.03998,0.04305,0.04120,0.03319,0.02181
0.08447,0.08744,0.08880,0.08959,0.09160,0.09350,0.09304,0.08857,0.08379,0.08087,0.07934,0.07710,0.07367,0.07019,0.06736,0.06527,0.06293,0.05951,0.05504,0.04995,0.04533,0.04137,0.03822,0.03543,0.03273,0.03023,0.02802,0.02596,0.02422,0.02272,0.02152,0.02069,0.02014,0.01926,0.01821,0.01739,0.01675,0.01595,0.01519,0.01494,0.01532,0.01603,0.01661,0.01690,0.01702,0.01695,0.01655,0.01619,0.01629,0.01816,0.02294,0.03048,0.03744,0.04020,0.03823,0.03074,0.02016
0.13574,0.14241,0.14609,0.15051,0.15455,0.15871,0.15829,0.15194,0.14215,0.13600,0.13299,0.13013,0.12546,0.12033,0.11655,0.11463,0.11285,0.10895,0.10251,0.09407,0.08553,0.07799,0.07181,0.06637,0.06145,0.05745,0.05411,0.05113,0.04877,0.04665,0.04544,0.04507,0.04501,0.04291,0.03973,0.03763,0.03663,0.03547,0.03455,0.03492,0.03678,0.03929,0.04118,0.04223,0.04263,0.04235,0.04171,0.04129,0.04196,0.04575,0.05554,0.07024,0.08290,0.08929,0.08849,0.07592,0.05260
0.16464,0.17294,0.17737,0.18261,0.18773,0.19282,0.19326,0.18442,0.17361,0.16681,0.16369,0.16015,0.15394,0.14705,0.14169,0.13923,0.13725,0.13301,0.12507,0.11501,0.10465,0.09522,0.08790,0.08178,0.07661,0.07263,0.06941,0.06644,0.06380,0.06154,0.06000,0.05938,0.05882,0.05479,0.04880,0.04486,0.04284,0.04123,0.03965,0.03983,0.04169,0.04463,0.04687,0.04802,0.04845,0.04832,0.04757,0.04737,0.04802,0.05237,0.06418,0.08187,0.09730,0.10488,0.10360,0.08804,0.06037
0.11660,0.12302,0.12657,0.13029,0.13390,0.13840,0.13846,0.13295,0.12462,0.11972,0.11789,0.11575,0.11153,0.10659,0.10297,0.10125,0.09974,0.09646,0.09066,0.08301,0.07489,0.06789,0.06219,0.05733,0.05330,0.04991,0.04732,0.04486,0.04262,0.04078,0.03962,0.03942,0.03940,0.03744,0.03436,0.03245,0.03154,0.03039,0.02937,0.02956,0.03117,0.03344,0.03524,0.03616,0.03665,0.03650,0.03601,0.03555,0.03624,0.03982,0.04936,0.06323,0.07555,0.08154,0.08063,0.06876,0.04724
0.89154,0.93607,0.95679,0.97711,0.98793,1.00596,0.99737,0.93092,0.82128,0.74133,0.70115,0.67542,0.64640,0.61849,0.59945,0.59152,0.58433,0.56371,0.52624,0.47274,0.41037,0.34815,0.29177,0.24216,0.20104,0.16885,0.14571,0.12936,0.12000,0.11717,0.12355,0.13544,0.15793,0.18885,0.22558,0.25878,0.28647,0.30602,0.32164,0.34368,0.37147,0.39996,0.42154,0.43243,0.43299,0.42392,0.40574,0.38124,0.36125,0.36041,0.40125,0.48779,0.57623,0.62732,0.63751,0.55299,0.38910
0.80826,0.86424,0.89482,0.92112,0.94643,0.96980,0.96729,0.90448,0.80433,0.72636,0.69262,0.66750,0.64295,0.61830,0.60089,0.59508,0.58906,0.57334,0.53645,0.48157,0.41701,0.35307,0.29669,0.24782,0.20761,0.17673,0.15491,0.14021,0.13100,0.12916,0.13463,0.14607,0.16790,0.19631,0.22955,0.26047,0.28468,0.30202,0.31719,0.33883,0.36711,0.39707,0.42003,0.43210,0.43331,0.42557,0.40804,0.38268,0.36272,0.36151,0.40341,0.48925,0.57949,0.63243,0.64300,0.55663,0.38890
0.77229,0.81269,0.83379,0.85233,0.86621,0.87989,0.87197,0.81391,0.73125,0.66995,0.63908,0.61329,0.58479,0.55641,0.54015,0.53171,0.52238,0.50114,0.46249,0.40807,0.35003,0.29369,0.24469,0.20217,0.16604,0.13626,0.11434,0.09728,0.08515,0.07948,0.08079,0.08747,0.10264,0.12474,0.15101,0.17576,0.19447,0.20652,0.21592,0.23020,0.24947,0.27192,0.28856,0.29678,0.29776,0.29163,0.27862,0.26076,0.24492,0.24489,0.27655,0.34238,0.41046,0.44925,0.45892,0.38942,0.26425
3.99924,3.99672,3.94819,3.93703,3.84214,3.78066,3.67406,3.48249,3.26303,3.09186,2.97627,2.87231,2.77432,2.69047,2.61000,2.55902,2.49996,2.41519,2.31495,2.19527,2.06861,1.94739,1.83870,1.73747,1.64409,1.56266,1.48770,1.42886,1.37669,1.33068,1.29831,1.26881,1.25454,1.24341,1.23434,1.22244,1.21595,1.21159,1.21144,1.22310,1.25449,1.28138,1.29621,1.29659,1.28326,1.26668,1.23015,1.19023,1.16732,1.17548,1.25443,1.39161,1.50828,1.55459,1.52280,1.36614,1.05643
3.25974,3.26608,3.24741,3.15595,3.12745,3.06639,2.97812,2.84301,2.69931,2.56225,2.48065,2.38802,2.31766,2.23798,2.19055,2.16366,2.12203,2.06554,1.98793,1.90250,1.81262,1.72228,1.64481,1.57114,1.49789,1.44574,1.40508,1.36314,1.32839,1.29549,1.26090,1.23566,1.21634,1.18696,1.16117,1.12385,1.10037,1.09145,1.08829,1.10216,1.11381,1.13492,1.14209,1.13299,1.11978,1.09813,1.06154,1.03286,0.99761,0.99764,1.04232,1.13684,1.21982,1.25642,1.21914,1.09347,0.86713
3.95567,4.03527,4.05184,4.00367,4.01342,4.00072,3.91730,3.73482,3.48558,3.29003,3.18328,3.08024,2.98997,2.89555,2.83885,2.80690,2.76315,2.68357,2.57027,2.43626,2.28930,2.15525,2.02776,1.91276,1.80911,1.72023,1.65470,1.60103,1.56306,1.52599,1.50304,1.49110,1.48795,1.47996,1.46449,1.44041,1.43127,1.43576,1.45342,1.49144,1.54112,1.59111,1.62458,1.63515,1.63348,1.61857,1.58094,1.53956,1.50783,1.51809,1.62001,1.80418,1.97561,2.05776,2.03459,1.82184,1.40359
1.82375,1.87121,1.88569,1.88591,1.89513,1.92265,1.91587,1.82402,1.66698,1.53441,1.45491,1.40612,1.37110,1.35160,1.34245,1.32589,1.29394,1.24329,1.18333,1.12128,1.06839,1.02240,0.97375,0.90613,0.82201,0.73466,0.65866,0.60006,0.55884,0.53442,0.52581,0.53405,0.55740,0.59283,0.63060,0.66572,0.69748,0.72454,0.75031,0.78002,0.81712,0.85506,0.88417,0.90351,0.91640,0.92175,0.91286,0.88572,0.85330,0.83682,0.85501,0.92180,1.00506,1.06159,1.07794,0.97636,0.75429
3.70937,3.82665,3.87338,3.86283,3.89906,3.97403,3.97158,3.79306,3.48206,3.21205,3.06318,2.96989,2.90343,2.86476,2.84809,2.81843,2.74835,2.64417,2.51936,2.39126,2.28035,2.18593,2.07971,1.93650,1.75928,1.57194,1.40655,1.27934,1.19241,1.14464,1.13416,1.15600,1.21177,1.29056,1.38040,1.46149,1.53341,1.59191,1.64674,1.71170,1.79252,1.87510,1.93954,1.98322,2.01339,2.02728,2.01394,1.95573,1.88723,1.85147,1.88880,2.02685,2.20289,2.32758,2.36604,2.15275,1.67311
1.07526,1.07622,1.06597,1.02718,1.01789,1.01398,0.99500,0.94759,0.88145,0.82640,0.78885,0.76474,0.74466,0.72937,0.72152,0.70918,0.69123,0.66463,0.63293,0.59937,0.57083,0.54514,0.51902,0.48586,0.44584,0.40316,0.36390,0.33115,0.30701,0.29090,0.28145,0.27985,0.28563,0.29584,0.30949,0.31898,0.32897,0.33712,0.34476,0.35572,0.36913,0.38340,0.39517,0.40178,0.40597,0.40764,0.40459,0.39407,0.37990,0.37336,0.37869,0.40453,0.43662,0.45785,0.46453,0.42940,0.34206
0.75413,0.73246,0.70308,0.65969,0.63161,0.60781,0.57713,0.53925,0.49764,0.46136,0.43653,0.41459,0.39654,0.38212,0.37109,0.36063,0.35019,0.33749,0.32170,0.30642,0.29205,0.27893,0.26575,0.25112,0.23377,0.21763,0.20184,0.18862,0.17777,0.16935,0.16356,0.15987,0.15883,0.15966,0.16088,0.16250,0.16291,0.16287,0.16389,0.16604,0.16975,0.17370,0.17533,0.17588,0.17465,0.17252,0.16926,0.16295,0.15779,0.15653,0.16305,0.17709,0.19079,0.19703,0.19503,0.17648,0.14169
21.50014,22.38666,22.84667,23.10582,23.49105,24.09178,24.20056,23.31471,21.53486,19.91825,19.06134,18.57807,18.27305,18.09355,18.06302,17.93536,17.60273,17.06709,16.37974,15.65584,15.01572,14.46084,13.83092,12.97158,11.88605,10.72704,9.69454,8.90525,8.36749,8.10583,8.07532,8.29676,8.77560,9.41103,10.11630,10.74352,11.29017,11.71028,12.07229,12.50233,13.04364,13.60016,14.01970,14.30423,14.49693,14.58137,14.44962,14.02903,13.55371,13.34891,13.70437,14.75882,15.98512,16.84535,17.10256,15.72834,12.56938
6.64849,6.79250,6.83036,6.81356,6.85005,6.90855,6.89971,6.61261,6.16604,5.75632,5.51233,5.35972,5.24294,5.17972,5.13917,5.10241,5.02452,4.89348,4.71558,4.51689,4.31901,4.12325,3.91727,3.66052,3.35921,3.05865,2.79230,2.59613,2.46798,2.41723,2.41441,2.47814,2.60810,2.77152,2.94016,3.09152,3.22370,3.33679,3.43574,3.55138,3.68887,3.82099,3.91707,3.97407,4.00538,4.00201,3.94618,3.83501,3.71654,3.66560,3.75839,4.05149,4.37837,4.59332,4.66356,4.31711,3.50147
0.24721,0.26856,0.28354,0.29445,0.30582,0.31920,0.32114,0.30541,0.28092,0.26375,0.25474,0.24814,0.23897,0.22982,0.22383,0.22216,0.21934,0.21353,0.20157,0.18410,0.16693,0.15030,0.13684,0.12464,0.11370,0.10542,0.09890,0.09465,0.09296,0.09221,0.09258,0.09477,0.09535,0.09122,0.08381,0.07900,0.07787,0.07907,0.08136,0.08554,0.09158,0.09818,0.10304,0.10535,0.10538,0.10306,0.09861,0.09205,0.08724,0.08862,0.09944,0.12071,0.14250,0.15534,0.15733,0.13455,0.09292
0.24372,0.26256,0.27536,0.28507,0.29526,0.30667,0.30794,0.29308,0.26961,0.25442,0.24613,0.23894,0.23058,0.22200,0.21659,0.21511,0.21185,0.20619,0.19514,0.17914,0.16315,0.14772,0.13546,0.12403,0.11365,0.10626,0.10028,0.09682,0.09554,0.09514,0.09557,0.09812,0.09851,0.09380,0.08580,0.08056,0.07902,0.07989,0.08202,0.08560,0.09070,0.09672,0.10080,0.10286,0.10251,0.10006,0.09571,0.08947,0.08498,0.08586,0.09529,0.11458,0.13411,0.14585,0.14805,0.12718,0.08894
0.29095,0.31295,0.32668,0.33634,0.34803,0.36253,0.36227,0.34349,0.31346,0.29340,0.28403,0.27696,0.26731,0.25643,0.24867,0.24630,0.24354,0.23857,0.22753,0.20982,0.19124,0.17299,0.15854,0.14630,0.13594,0.12863,0.12333,0.12017,0.11951,0.12007,0.12138,0.12485,0.12572,0.12081,0.11194,0.10563,0.10366,0.10418,0.10614,0.11041,0.11669,0.12399,0.12907,0.13138,0.13120,0.12823,0.12250,0.11459,0.10869,0.11032,0.12339,0.14856,0.17336,0.18794,0.19076,0.16477,0.11623
1.36457,1.44995,1.50036,1.52640,1.56427,1.61737,1.62079,1.53026,1.37828,1.26517,1.20314,1.16594,1.13505,1.11234,1.09940,1.09009,1.06494,1.02596,0.96888,0.90007,0.83478,0.77485,0.71698,0.65129,0.58137,0.51850,0.46386,0.42336,0.39781,0.38358,0.37852,0.38898,0.40670,0.42894,0.45038,0.47248,0.49532,0.51743,0.53872,0.56582,0.60125,0.63792,0.66564,0.68112,0.68511,0.67665,0.65369,0.62013,0.59424,0.59267,0.63040,0.71931,0.81661,0.87896,0.89786,0.79196,0.57568
1.07136,1.12503,1.14569,1.14954,1.16228,1.18736,1.17526,1.09977,0.99424,0.91321,0.86934,0.84279,0.81818,0.79729,0.78418,0.77762,0.76258,0.73904,0.70153,0.65265,0.60477,0.55769,0.51769,0.47217,0.42687,0.38724,0.35249,0.32775,0.31134,0.30217,0.29782,0.30371,0.31394,0.32532,0.33603,0.34674,0.35992,0.37223,0.38518,0.40342,0.42726,0.45335,0.47269,0.48260,0.48600,0.47958,0.46451,0.44258,0.42605,0.42676,0.45747,0.52553,0.59769,0.64251,0.65394,0.57400,0.41427
1.24863,1.32491,1.36686,1.38957,1.41572,1.45714,1.45428,1.36135,1.21786,1.10813,1.05274,1.01923,0.98979,0.96666,0.95278,0.94727,0.92893,0.89853,0.84937,0.78743,0.72735,0.66958,0.61627,0.56022,0.50088,0.44867,0.40595,0.37582,0.35687,0.34825,0.34790,0.36136,0.37977,0.40088,0.42007,0.44005,0.46108,0.48177,0.50241,0.52904,0.56228,0.59812,0.62531,0.63991,0.64374,0.63609,0.61590,0.58500,0.56182,0.56069,0.59759,0.68311,0.77686,0.83713,0.85443,0.75372,0.54544
0.64248,0.69319,0.72223,0.74276,0.76770,0.79957,0.80376,0.75306,0.67521,0.62070,0.59289,0.57576,0.55769,0.53976,0.52837,0.52339,0.51353,0.49703,0.46972,0.43307,0.39730,0.36559,0.33679,0.30744,0.27710,0.25072,0.22867,0.21189,0.20238,0.19735,0.19658,0.20218,0.20905,0.21634,0.22245,0.22964,0.23760,0.24528,0.25374,0.26673,0.28462,0.30408,0.31882,0.32638,0.32860,0.32423,0.31249,0.29474,0.28110,0.28375,0.31356,0.37210,0.43083,0.46552,0.47221,0.41250,0.29426
0.77322,0.83925,0.87685,0.89406,0.92733,0.96386,0.96150,0.89234,0.79127,0.71756,0.68414,0.66001,0.63692,0.61658,0.60488,0.59915,0.58738,0.56782,0.53367,0.48922,0.44662,0.40825,0.37560,0.34132,0.30784,0.27865,0.25430,0.23737,0.22771,0.22323,0.22382,0.23121,0.23978,0.24840,0.25511,0.26267,0.27266,0.28269,0.29370,0.30998,0.33142,0.35422,0.37184,0.38140,0.38352,0.37888,0.36501,0.34505,0.32993,0.33136,0.36376,0.42917,0.49691,0.53691,0.54526,0.47491,0.33835
0.83610,0.90804,0.95396,0.98772,1.02563,1.07218,1.07740,1.01120,0.90791,0.83765,0.80356,0.77803,0.75091,0.72630,0.71073,0.70293,0.68743,0.66119,0.62025,0.56891,0.51959,0.47608,0.43759,0.39809,0.35717,0.32063,0.29023,0.26749,0.25345,0.24641,0.24461,0.25046,0.25964,0.26828,0.27629,0.28471,0.29442,0.30425,0.31528,0.33165,0.35408,0.37880,0.39730,0.40801,0.41092,0.40590,0.39216,0.37124,0.35593,0.35948,0.39649,0.47083,0.54561,0.58941,0.59780,0.51928,0.36878
0.40168,0.42998,0.44764,0.45756,0.47226,0.48921,0.48917,0.46245,0.42564,0.39995,0.38788,0.37657,0.36140,0.34407,0.33147,0.32723,0.32315,0.31563,0.29847,0.27190,0.24326,0.21513,0.19296,0.17494,0.16124,0.15289,0.14666,0.14342,0.14212,0.14220,0.14277,0.14680,0.14743,0.14032,0.12857,0.12113,0.11884,0.11897,0.12097,0.12537,0.13310,0.14181,0.14862,0.15155,0.15166,0.14827,0.14218,0.13369,0.12783,0.13071,0.14891,0.18327,0.21712,0.23742,0.24059,0.20548,0.14314
0.35149,0.37402,0.38764,0.40056,0.40980,0.41984,0.41708,0.39535,0.36290,0.34084,0.32824,0.31883,0.30605,0.29156,0.28198,0.27784,0.27322,0.26641,0.25214,0.23127,0.20873,0.18693,0.16960,0.15470,0.14302,0.13577,0.13072,0.12840,0.12774,0.12835,0.12928,0.13242,0.13276,0.12570,0.11339,0.10517,0.10263,0.10287,0.10497,0.10931,0.11643,0.12438,0.13060,0.13330,0.13336,0.13021,0.12506,0.11654,0.11100,0.11280,0.12742,0.15645,0.18560,0.20235,0.20446,0.17501,0.12207
0.34928,0.37453,0.39048,0.41225,0.42363,0.43625,0.43485,0.41318,0.38035,0.35808,0.34603,0.33548,0.32184,0.30655,0.29688,0.29293,0.28767,0.27934,0.26267,0.23929,0.21391,0.19005,0.17095,0.15429,0.14118,0.13260,0.12641,0.12260,0.12149,0.12151,0.12182,0.12512,0.12577,0.11939,0.10870,0.10165,0.09983,0.10048,0.10271,0.10679,0.11369,0.12160,0.12754,0.13027,0.13031,0.12714,0.12181,0.11395,0.10812,0.10961,0.12332,0.15118,0.18008,0.19738,0.20030,0.17013,0.11679
