0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
0.60222465,0.61141014,0.62118095,0.64220524,0.65737724,0.6693538,0.6811872,0.6823241,0.68910915,0.68672305,0.6857427,0.6900139,0.6934723,0.7022706,0.707277,0.7070214,0.6931602,0.6728058,0.6338779,0.60036737,0.56176114,0.5374757,0.5089498,0.49565473,0.47934595,0.46874925,0.45072228,0.43881527,0.42456833,0.41184267,0.3988132,0.39072964,0.38123715,0.37326145,0.36281416,0.35334513,0.3394366,0.32672352,0.30703878,0.29268467,0.27061006,0.25958648,0.23620977,0.22736941,0.21072643,0.20276774,0.1918319,0.18426472,0.17374134,0.16590473,0.15369913,0.14419672,0.1298719,0.120008685,0.10612398,0.0973649,0.08450874,0.07770703,0.06900067,0.063380934,0.056483693,0.051166218,0.04717631,0.04504527,0.04257112,0.04195224,0.04287582,0.04394632,0.045931075,0.050242,0.05265951,0.056312986,0.060085297,0.06519932,0.06845464,0.07230335,0.075566396,0.07727745,0.07968055,0.08142471,0.082934536,0.085946456,0.088261284,0.093914665,0.09655709,0.101913296,0.105589814,0.10999245,0.11289411,0.11491924,0.117251135,0.11916733,0.12174066,0.12299538,0.124426104,0.12463956,0.123940684,0.12415658,0.12343068,0.12197028,0.12164656,0.12135829,0.12047683,0.11979273,0.120004445,0.11937433,0.119874746,0.12001133,0.123700246,0.12607284,0.12841871,0.13181289,0.14308463,0.14824693,0.15388012,0.16163121,0.17710045,0.18486182,0.1926331,0.20034769,0.21378803,0.21891028,0.22413932,0.22721662,0.23461744,0.2359627,0.23636484,0.23685949,0.23451,0.22763708,0.2194882,0.21151151,0.20092435,0.1761367,0.16188128,0.14846982,0.1348744,0.109307505,0.09685538,0.086338416,0.07713524,0.061864376,0.05552663,0.049493738,0.04375283
0.4422181,0.5084208,0.5555931,0.6188803,0.6521632,0.68770134,0.7036818,0.7166973,0.71856904,0.71745557,0.71235585,0.70757866,0.69919366,0.69240594,0.67984486,0.6693659,0.6485916,0.6318846,0.60479736,0.5866988,0.5622553,0.54952186,0.5359271,0.5302707,0.52792805,0.5285304,0.5290499,0.5266818,0.5174499,0.50819397,0.4945947,0.48849902,0.48514992,0.48648274,0.48921278,0.48796707,0.4779235,0.46588644,0.44263235,0.42516688,0.3964683,0.37550202,0.3427073,0.32098326,0.2891514,0.26992762,0.24720986,0.23574659,0.2222397,0.21496922,0.20588885,0.20065673,0.19486067,0.19275066,0.19273928,0.19425805,0.19870377,0.20211813,0.20351739,0.19906373,0.18377236,0.1628046,0.14940527,0.13464065,0.12891261,0.1262863,0.12743564,0.13166067,0.13497682,0.14087254,0.14720075,0.15972239,0.16761118,0.17517073,0.17484628,0.17023945,0.15918224,0.15208313,0.14461729,0.14159802,0.14115763,0.14319828,0.14709616,0.15619802,0.16345474,0.17418776,0.17983828,0.18378015,0.18290134,0.17765395,0.17223777,0.16460487,0.14993678,0.14087486,0.13297568,0.13302247,0.14119513,0.14590804,0.15147717,0.15774971,0.17146535,0.17859888,0.18579192,0.19285086,0.20634975,0.21303315,0.21989346,0.22714932,0.24376106,0.25353685,0.26447153,0.27657923,0.30372918,0.31830227,0.33332196,0.34866488,0.3793913,0.394175,0.40804195,0.42051268,0.44003555,0.4469289,0.45189136,0.45492902,0.45520878,0.45240614,0.44762793,0.44089025,0.4322355,0.40959856,0.3960373,0.38128504,0.36552298,0.33131844,0.31280056,0.293234,0.27267388,0.22962348,0.20777549,0.18611786,0.16489972,0.1244216,0.105506636,0.08779044,0.0714861
0.24648401,0.25413504,0.258595,0.260002,0.259081,0.25979,0.26248497,0.266732,0.26703098,0.26485696,0.255954,0.244047,0.22317198,0.21544102,0.212891,0.210203,0.202503,0.196455,0.18062301,0.16580503,0.14850701,0.14083402,0.124486975,0.110278025,0.09577799,0.092787005,0.08917999,0.084795,0.080977015,0.08101898,0.078976,0.075289994,0.07056703,0.06868601,0.06530799,0.06297599,0.06239801,0.064196005,0.066153,0.06400898,0.055657018,0.049709003,0.045126013,0.046052985,0.051718023,0.055536006,0.055938985,0.051790025,0.044333987,0.042365976,0.042978022,0.04242399,0.038448017,0.035919983,0.03585699,0.037377995,0.038608022,0.039006975,0.040764015,0.042596024,0.045972984,0.048437014,0.048508007,0.047810026,0.048041027,0.05068,0.05449899,0.061214976,0.06402201,0.065349,0.06603299,0.067061,0.06639899,0.06533602,0.06920799,0.07242499,0.07349099,0.07378202,0.07708899,0.08012501,0.086123995,0.09103802,0.09406403,0.092572,0.090990014,0.09351301,0.09729698,0.10151699,0.10165098,0.09874497,0.09840298,0.10164399,0.10963599,0.11289099,0.112125024,0.10885,0.10300599,0.10149002,0.10041502,0.099799,0.099724986,0.100071006,0.10041099,0.100618996,0.10014799,0.09952,0.098955,0.09880601,0.10170502,0.105421014,0.11067099,0.117163025,0.131337,0.13782099,0.143468,0.14819299,0.15621302,0.16020103,0.16437298,0.16883898,0.17756203,0.181179,0.18401602,0.185742,0.185772,0.184301,0.18204,0.179373,0.17655903,0.17080498,0.16780101,0.164385,0.16029198,0.14961402,0.143021,0.13584,0.128326,0.11320702,0.105956025,0.09900798,0.09237698,0.07983499,0.07387999,0.06815799,0.06269598
2.0052304,2.0332377,2.0529273,2.1318038,2.1625597,2.1897218,2.233588,2.271196,2.2692719,2.2470205,2.2333028,2.2091074,2.2121983,2.2145655,2.2552655,2.2356176,2.2058637,2.1586118,2.0130396,1.8680406,1.6827619,1.5728874,1.42067,1.3629091,1.3057873,1.2701584,1.2297454,1.2034788,1.1739752,1.1613402,1.1466025,1.1330218,1.116595,1.1113296,1.090868,1.0783563,1.0661856,1.0530636,1.0235606,1.003626,0.974038,0.9494013,0.91012794,0.88470525,0.84765065,0.82201946,0.79568535,0.77329093,0.73826283,0.717426,0.68850595,0.66234654,0.62777275,0.6086645,0.5770108,0.5571645,0.5369147,0.5240206,0.49927488,0.49015608,0.48490366,0.47814327,0.48228678,0.4888753,0.49066958,0.5083621,0.52213883,0.5449596,0.55983096,0.58972347,0.6109386,0.64245915,0.65266865,0.6804641,0.70432365,0.7223857,0.74756867,0.76581883,0.78724056,0.7975217,0.8193812,0.8399214,0.858381,0.89500356,0.91789883,0.95141476,0.9714647,0.9981707,1.0103127,1.027151,1.0272145,1.0251322,1.0209708,1.0152572,1.0007464,0.9922973,0.96704715,0.9564991,0.94708806,0.9352597,0.9070719,0.89296806,0.88182175,0.87355137,0.86527854,0.86244,0.8617048,0.8632224,0.8815921,0.89499474,0.91173756,0.93188024,0.97607654,0.9982689,1.0276393,1.0534174,1.132503,1.1737344,1.2076868,1.2312243,1.2736794,1.293317,1.3075428,1.3250525,1.3452566,1.3492315,1.3555654,1.3522197,1.3510764,1.3239521,1.2955214,1.2484686,1.1976867,1.087758,1.0300472,0.97053325,0.9118073,0.79212826,0.72387487,0.6649287,0.6076765,0.50849134,0.46218216,0.42676052,0.39330736
0.540082,0.54682606,0.55493706,0.5775359,0.59346604,0.607272,0.60859,0.603446,0.60122204,0.60482395,0.61848706,0.624879,0.622754,0.617256,0.6108931,0.608054,0.59964997,0.58647305,0.553419,0.52768695,0.49404198,0.47522196,0.44504398,0.42319202,0.398549,0.390957,0.38307,0.37349802,0.35460103,0.34419197,0.332408,0.32207003,0.29914898,0.283257,0.267116,0.26185697,0.25742102,0.25440598,0.24757099,0.24143001,0.23345402,0.230107,0.22344203,0.21576102,0.20342,0.19769801,0.19130601,0.18560399,0.17492199,0.168953,0.16347499,0.16130002,0.15958998,0.15904999,0.15670401,0.15399599,0.15113698,0.150313,0.14855501,0.14702702,0.14543602,0.14373901,0.141469,0.13626602,0.13305902,0.13082102,0.13086101,0.13268699,0.13475302,0.13730198,0.13828897,0.140871,0.14441702,0.151195,0.15520902,0.15345499,0.14398701,0.136844,0.13063802,0.12952201,0.130683,0.132642,0.134749,0.137242,0.13932902,0.14654203,0.154134,0.16475101,0.16888502,0.17113002,0.17166598,0.17226103,0.17265601,0.17235799,0.17292802,0.174597,0.176667,0.176676,0.17632999,0.175791,0.17514297,0.17549,0.17657502,0.17857303,0.18601502,0.19190598,0.19949299,0.208873,0.23274401,0.24664302,0.261268,0.27609503,0.30434301,0.31714597,0.328937,0.339868,0.36045802,0.37055302,0.38058397,0.390345,0.407221,0.41356298,0.41806698,0.42053303,0.419477,0.41601297,0.410741,0.403822,0.395265,0.37318197,0.35949603,0.343935,0.32664502,0.28840998,0.268577,0.249005,0.230029,0.19412099,0.17699899,0.16036102,0.14429098,0.11480199,0.101978995,0.090681024,0.080975
0.007050991,0.00737026,0.007588016,0.007920001,0.008137015,0.00842815,0.008616183,0.008912987,0.009133975,0.009356976,0.009673808,0.009860198,0.010119014,0.010253006,0.0103748115,0.010400878,0.010375977,0.010308001,0.010154141,0.010031223,0.009811984,0.009650019,0.009375572,0.00916889,0.008829011,0.00859499,0.008226765,0.007959525,0.007565975,0.0073420205,0.007061376,0.0068977145,0.0066820253,0.0065610143,0.0063735642,0.0062297187,0.0059429803,0.005701012,0.00525003,0.004917728,0.0044120154,0.004068004,0.0035769674,0.0032463074,0.0027780004,0.002510018,0.0021770794,0.0019842254,0.001715978,0.001551999,0.0013524691,0.0012420549,0.0010930167,0.0010110007,0.0008986261,0.0008281602,0.0007469919,0.00068998337,0.00061453716,0.00057729083,0.0005229844,0.00046650568,0.00044133927,0.00039900673,0.00037601258,0.00033934912,0.00032398436,0.00030697716,0.0002939966,0.00027534697,0.0002749761,0.00028297637,0.000283983,0.00028366514,0.00028599633,0.00028498968,0.00029993057,0.00030231476,0.0002939966,0.00029097663,0.00028477775,0.00029055277,0.0002963278,0.00030199686,0.00030697716,0.0003203816,0.0003288057,0.00035799874,0.00036801232,0.00037903257,0.0003879865,0.0003970994,0.00040197372,0.00038899315,0.0003824234,0.00037288666,0.00035799874,0.00035847558,0.00036297904,0.00036727058,0.00036732355,0.00036499236,0.00036478043,0.000365999,0.00037299262,0.00038422478,0.00040102005,0.00042210685,0.0004717509,0.0005009969,0.000535806,0.00057702593,0.00068002276,0.00074100494,0.00080198713,0.0008577771,0.0009653833,0.0010200077,0.0010727777,0.0011209912,0.0011940002,0.0012149811,0.001221021,0.0012097359,0.0011614694,0.0011230045,0.0010662079,0.0010009871,0.00093825656,0.0008105702,0.0007449786,0.000682301,0.0006189876,0.00048102273,0.00041124556,0.00034602484,0.0002884335,0.00019375484,0.00015698539,0.00012890498,0.000107977125,7.597605e-05,5.775028e-05,4.2014653e-05,3.3749475e-05
2.915986,2.960061,2.9650872,2.954498,2.938574,2.8812668,2.833452,2.815511,2.8594089,2.929457,3.0211911,3.0576181,3.09569,3.1222038,3.1594708,3.157503,3.06385,2.939685,2.6993382,2.530122,2.312296,2.213104,2.128607,2.088867,2.008796,1.943029,1.8740921,1.8531181,1.806597,1.759622,1.707308,1.685573,1.6515789,1.6363909,1.6276919,1.606447,1.524164,1.444592,1.313302,1.2357241,1.1617839,1.131595,1.069745,1.014685,0.946258,0.909302,0.829168,0.75590694,0.649397,0.597741,0.551359,0.53296304,0.51513004,0.505122,0.47790495,0.44702095,0.391757,0.36311203,0.35231897,0.359574,0.359572,0.337367,0.32142898,0.31413698,0.323484,0.341306,0.33867598,0.316353,0.315704,0.36138698,0.412101,0.49628702,0.537629,0.528542,0.44510195,0.38898903,0.360269,0.38341704,0.43371698,0.44990805,0.44230303,0.42694002,0.42263597,0.47090203,0.52954304,0.595903,0.60662895,0.59360105,0.590214,0.61411107,0.63771003,0.64930195,0.642236,0.644019,0.67054504,0.68363106,0.674339,0.666385,0.658062,0.6509,0.64597595,0.650489,0.66123104,0.67851907,0.729987,0.76089996,0.79204106,0.82138497,0.87152797,0.89477104,0.920622,0.952128,1.040514,1.0969471,1.1581609,1.220862,1.3382909,1.3889459,1.4338989,1.4733821,1.537281,1.5634501,1.585804,1.604232,1.627767,1.6289259,1.620394,1.6007271,1.568728,1.4715371,1.411169,1.3460909,1.278716,1.142686,1.0743041,1.005802,0.936876,0.79585296,0.723643,0.650203,0.57600296,0.431967,0.36640602,0.30834702,0.259894
1.056508,1.0807043,1.1005247,1.134565,1.15662,1.1871029,1.2058171,1.234396,1.258773,1.287837,1.3318567,1.356696,1.3849261,1.396417,1.4033701,1.4011906,1.3892,1.37417,1.3436047,1.3224341,1.29501,1.281907,1.2688118,1.2607291,1.245939,1.231989,1.2072929,1.1875708,1.152393,1.127154,1.0882945,1.0636536,1.031345,1.014703,0.99405414,0.980687,0.957098,0.937205,0.90172863,0.8741545,0.829066,0.79730207,0.74791837,0.71561223,0.6692321,0.6398829,0.6002901,0.5776026,0.5484751,0.531504,0.5083929,0.49411646,0.47389093,0.461227,0.44326508,0.43152094,0.41393,0.402142,0.3833097,0.36978918,0.348097,0.32518762,0.31041303,0.28987604,0.27775702,0.2626244,0.2544941,0.24481,0.23964702,0.23295498,0.22921711,0.22492297,0.223072,0.22158581,0.22117302,0.22108099,0.22082022,0.22055261,0.22052999,0.221512,0.2262532,0.23212793,0.24011591,0.254957,0.26570097,0.28188288,0.29175866,0.30404103,0.309858,0.3150226,0.31651783,0.316855,0.31549302,0.31329903,0.3084506,0.30434173,0.297767,0.29558977,0.293402,0.29119104,0.2872627,0.285851,0.2850193,0.28504404,0.28875104,0.29289728,0.29902804,0.3074727,0.33128998,0.346686,0.36447403,0.384504,0.43021196,0.45505005,0.48037496,0.50548553,0.5528429,0.574075,0.5930211,0.609158,0.63124496,0.63666356,0.638134,0.6355681,0.61809593,0.60313594,0.5840698,0.5611199,0.5346034,0.4730018,0.43913704,0.4041105,0.368647,0.29910004,0.26610592,0.23489301,0.20582607,0.15497218,0.13338402,0.11434507,0.097717024,0.07097001,0.060450926,0.051607028,0.04427163
0.03397401,0.035194926,0.03607077,0.037665,0.03875902,0.040365115,0.041367795,0.04263401,0.043425985,0.04428498,0.045619436,0.046526115,0.047836993,0.048528988,0.04918464,0.049279425,0.048836973,0.048169985,0.046833888,0.0459013,0.044561017,0.043777995,0.04284541,0.04232661,0.04161501,0.041112,0.040273983,0.039656002,0.03864601,0.037954014,0.036894906,0.03616174,0.035045996,0.034289997,0.033091493,0.032221157,0.030753983,0.029666001,0.02788406,0.026644178,0.024806976,0.023594009,0.021814665,0.020683978,0.019091023,0.018114991,0.016798709,0.015993066,0.0148739815,0.014191998,0.013238324,0.012628502,0.011765003,0.011235026,0.010489093,0.010028839,0.009359996,0.008897994,0.00823519,0.007818752,0.0072249835,0.00667572,0.0063204234,0.0058380235,0.005556001,0.005186399,0.0049798754,0.0047220127,0.004577001,0.004400412,0.004313522,0.004233996,0.0042089885,0.004210631,0.004220009,0.0042149755,0.00418716,0.004147106,0.004072984,0.004032983,0.0039901733,0.003982279,0.00399971,0.0040649837,0.004132006,0.0042947135,0.004406876,0.0045560203,0.0046479967,0.004734675,0.0047894586,0.0048560565,0.004967001,0.00504001,0.0051356424,0.0051792464,0.005230003,0.005249659,0.0052739778,0.005303648,0.005364895,0.0053959955,0.005431864,0.005473985,0.005590015,0.005677435,0.005792989,0.0059429277,0.0063762665,0.006669998,0.0070175594,0.00741699,0.008354981,0.008879821,0.0094270175,0.009983063,0.011069881,0.011575011,0.012037171,0.012440999,0.013023006,0.013186084,0.013250987,0.013209502,0.0128268665,0.012492974,0.012067,0.0115629835,0.010996024,0.009701517,0.008999984,0.008287377,0.007573022,0.006174988,0.0055148336,0.004891025,0.0043091774,0.003300349,0.0028770235,0.0025026004,0.002173,0.001634015,0.0014197562,0.0012389818,0.0010883544
3.2348192,3.3737679,3.4571974,3.5698748,3.6372669,3.7241588,3.7720664,3.8319774,3.8648605,3.8941023,3.9352832,3.9607499,3.9885106,3.99492,3.9805348,3.9526265,3.8809433,3.813099,3.6864467,3.5914133,3.4445217,3.3486261,3.214016,3.1311047,3.0188758,2.9541955,2.8746536,2.8328075,2.7832556,2.7570627,2.7240236,2.7035847,2.6709394,2.6471703,2.608928,2.5805488,2.530229,2.489732,2.419277,2.367286,2.2817705,2.218754,2.1150076,2.0402896,1.9251864,1.8500197,1.7414795,1.6721624,1.572701,1.5091784,1.4177941,1.360409,1.283706,1.2402544,1.185577,1.1539838,1.1114721,1.0851132,1.0461928,1.0198447,0.97846246,0.93509334,0.90471184,0.85589164,0.82312816,0.7795421,0.75577193,0.7280741,0.7151999,0.7042529,0.7012479,0.70211697,0.7059525,0.71321225,0.71875817,0.7200553,0.71666497,0.71118164,0.7007567,0.6941028,0.6900817,0.69373226,0.7022457,0.7234462,0.74200845,0.7730765,0.79466575,0.8245964,0.84077233,0.8562689,0.85988075,0.85829747,0.849768,0.8412593,0.8242367,0.81041855,0.7881175,0.78094524,0.7744269,0.7690149,0.7638179,0.7650656,0.76931065,0.77675194,0.80144745,0.81856716,0.838733,0.8618337,0.9170881,0.9496209,0.9855754,1.024904,1.1127983,1.1605128,1.2099415,1.2603892,1.3615324,1.4107491,1.4579216,1.5020983,1.5779688,1.608255,1.632729,1.6510481,1.6686357,1.6677098,1.6601211,1.6458136,1.6248491,1.5632488,1.5226909,1.4756796,1.4223417,1.2979933,1.2280833,1.1539688,1.0764371,0.9146666,0.83247703,0.7509384,0.6711239,0.5203064,0.45089427,0.3863116,0.32692158
1.1428059,1.202243,1.2436676,1.3078947,1.3499066,1.406459,1.4365586,1.4655389,1.475711,1.4810312,1.4823053,1.4806767,1.4775491,1.4754342,1.4692796,1.4606196,1.4374782,1.4118636,1.3539884,1.3040109,1.2190245,1.1592765,1.0760057,1.0299248,0.9787329,0.9557937,0.93195397,0.9200123,0.90621686,0.9005478,0.89546597,0.89091283,0.8782659,0.86693984,0.85249764,0.8446343,0.8289533,0.81407464,0.7838613,0.7578158,0.71101063,0.6775997,0.62842464,0.59598446,0.54808587,0.51818275,0.47712454,0.45233652,0.42173597,0.40586725,0.38467577,0.36945307,0.34650865,0.33226952,0.31592315,0.3091522,0.30328718,0.30181375,0.300829,0.30055025,0.3013354,0.302317,0.30177292,0.296203,0.28879935,0.27623278,0.2697443,0.26534167,0.26627865,0.27266327,0.2797605,0.29079327,0.29587185,0.2946531,0.2847608,0.27838665,0.27650362,0.28054842,0.2919379,0.30172035,0.31805155,0.3262647,0.32981715,0.32671493,0.3204537,0.30967936,0.30490747,0.30414024,0.3089746,0.32424012,0.33705106,0.35097468,0.37275606,0.3884287,0.4171883,0.43751225,0.4606212,0.46437326,0.46545708,0.46365473,0.4509376,0.44022238,0.42714304,0.41244444,0.38149658,0.36676714,0.35351562,0.34243897,0.32836857,0.32564354,0.3258487,0.32909632,0.34542555,0.3586658,0.37520313,0.3948869,0.44273886,0.47017872,0.4992186,0.5291479,0.58835775,0.6161728,0.64203644,0.6654498,0.70286304,0.71582645,0.7244246,0.7283481,0.72730565,0.71001416,0.6938058,0.672587,0.64665395,0.5831906,0.5471648,0.50933456,0.47037452,0.39065564,0.35070977,0.3115844,0.27402872,0.20598729,0.17619044,0.14940357,0.12566535
7.5254493,7.6342597,7.739479,7.932485,8.071729,8.273634,8.387853,8.508349,8.560391,8.595955,8.648079,8.704636,8.828404,8.93247,9.0742235,9.131324,9.092917,8.96235,8.603457,8.289272,7.7725806,7.4533024,7.046065,6.8381042,6.6085434,6.496656,6.36588,6.2898493,6.1882715,6.1247206,6.037129,5.981719,5.9002104,5.8440366,5.760638,5.6987286,5.5939674,5.511978,5.3713326,5.2683725,5.102681,4.984861,4.798864,4.6702504,4.469759,4.3324146,4.121306,3.976593,3.7568834,3.6100147,3.3945007,3.2551265,3.0589364,2.9404209,2.784323,2.6955454,2.5812347,2.51366,2.420232,2.360227,2.2706745,2.1796348,2.1224716,2.0411377,1.9959695,1.9467918,1.9285736,1.9241297,1.9361044,1.970651,2.0020359,2.053688,2.091326,2.1456764,2.1982415,2.2317114,2.2739346,2.295932,2.321499,2.3366754,2.3579214,2.3760552,2.4003763,2.4390597,2.4673297,2.5149298,2.546196,2.5943499,2.621356,2.65599,2.6700218,2.6786242,2.6821399,2.6744454,2.6441624,2.6113553,2.5417712,2.5160058,2.489908,2.465137,2.4192328,2.3975174,2.381458,2.3673463,2.351365,2.3507285,2.3554797,2.3685927,2.41447,2.4496465,2.4942179,2.5454614,2.6771784,2.756631,2.8428566,2.9338553,3.1313279,3.2304547,3.328229,3.423278,3.5939822,3.6681888,3.735328,3.7919633,3.8785527,3.9078615,3.9234934,3.9243042,3.9074237,3.8098264,3.7267122,3.6202545,3.4906268,3.1688793,2.98508,2.7914307,2.5926554,2.1974776,2.0102918,1.832843,1.6678693,1.3788185,1.2557327,1.1465034,1.0508873
1.1086992,1.1639168,1.2056004,1.2735339,1.3176523,1.3733662,1.4001738,1.4276927,1.4429095,1.4580538,1.4809946,1.4949747,1.508231,1.5100569,1.5034624,1.4931501,1.4660956,1.4399145,1.390305,1.3516644,1.2856606,1.2372185,1.1643718,1.1189739,1.058208,1.0254376,0.99081665,0.9774155,0.96986866,0.9719002,0.97916657,0.9827927,0.983474,0.980526,0.9745339,0.97009796,0.95944256,0.94920427,0.9298364,0.91327614,0.88054985,0.8548602,0.81213623,0.778867,0.7210396,0.6790766,0.6168353,0.57791924,0.5230021,0.48758093,0.43485484,0.39996472,0.35260746,0.3269987,0.3028245,0.2976361,0.30108383,0.30695736,0.31731686,0.32593966,0.34265205,0.36016744,0.3700701,0.38049567,0.38464445,0.3907784,0.39676067,0.40711874,0.4131777,0.41729102,0.4155869,0.4072972,0.399053,0.38374683,0.37234464,0.36990553,0.37234253,0.37653568,0.3849401,0.39124718,0.4011648,0.40644905,0.4092179,0.40838084,0.4049436,0.39730644,0.39172888,0.38615265,0.38763338,0.39857006,0.40921205,0.42109713,0.43612644,0.4424286,0.44881853,0.45091766,0.4480256,0.4452221,0.44122043,0.4358472,0.42067882,0.41086563,0.39987665,0.3882183,0.36505023,0.35437787,0.34479687,0.3366544,0.3257752,0.32347003,0.3234548,0.32591683,0.33940125,0.35084826,0.36547402,0.3831721,0.42685953,0.45231056,0.47958046,0.50797254,0.5651861,0.592686,0.6187121,0.6428844,0.6843891,0.7011122,0.7148097,0.7250617,0.73131794,0.73055935,0.723286,0.7112045,0.6943072,0.6474703,0.6186812,0.58729035,0.5541079,0.48463652,0.44904444,0.41331223,0.37776878,0.30841288,0.27526098,0.24358834,0.21377277
0.026374022,0.027243244,0.02792687,0.028962983,0.029494021,0.030209966,0.030773269,0.031706017,0.032403998,0.03310998,0.034090094,0.03461997,0.03523498,0.035419993,0.03543255,0.035257712,0.034655996,0.034046013,0.033055093,0.032434147,0.031625006,0.031182978,0.030680234,0.030380407,0.029816998,0.029335022,0.028496265,0.027859105,0.026814992,0.026125008,0.025174882,0.02461264,0.023887,0.023486985,0.022861693,0.022369279,0.021390015,0.020592,0.019093778,0.018057028,0.016439015,0.015337997,0.013738102,0.012751845,0.011456013,0.010712994,0.009643978,0.009068436,0.0084119905,0.008012984,0.0074687535,0.0071676574,0.006800016,0.006609016,0.006303787,0.0061128936,0.0058780247,0.005698999,0.0054215854,0.0052048364,0.0048039756,0.0043559605,0.004060692,0.0036410226,0.0033920077,0.0030635197,0.0028895272,0.0026680098,0.0025410124,0.0023869409,0.0023082097,0.002210988,0.0021559927,0.0021332104,0.0021660062,0.002192974,0.002237108,0.002245532,0.0022150145,0.0021980074,0.0021913317,0.0022078091,0.0022266177,0.0022669898,0.0023180114,0.002395418,0.0024518438,0.0025289853,0.0025640065,0.0026128027,0.0026407242,0.0026667383,0.0027150048,0.0027660264,0.0027460523,0.0027344492,0.0027289921,0.0027243826,0.002718025,0.0027133625,0.0026661025,0.0026309756,0.002611478,0.0026050145,0.0026210148,0.0026535988,0.0027020243,0.0027623707,0.0029173428,0.0030379826,0.003212399,0.0034180218,0.003877004,0.0041690404,0.004477024,0.0047668354,0.0053246818,0.0055830213,0.005798446,0.0059689945,0.0061790147,0.0062124464,0.0061919955,0.006114483,0.0058154003,0.0056140157,0.0053897966,0.0051350063,0.004843447,0.0042173066,0.0038930045,0.003552225,0.0032090081,0.0025580195,0.0022463799,0.0019620259,0.0017197927,0.0012867186,0.0010920101,0.000933965,0.0008040004,0.00059901347,0.00053188537,0.0004769961,0.00042147108
0.0854,0.087900005,0.09064998,0.0934,0.09540001,0.09805001,0.0989,0.09910001,0.098600015,0.099699974,0.102500014,0.10300001,0.10300001,0.10300001,0.10399999,0.10349999,0.10099999,0.097799994,0.091899976,0.08799998,0.082800016,0.08030001,0.0776,0.077100016,0.076799974,0.07649999,0.07570002,0.07570002,0.07559999,0.0751,0.075000025,0.07504998,0.0742,0.0735,0.07259999,0.072100006,0.07110003,0.06930002,0.06630002,0.06419998,0.060800023,0.057900004,0.053350024,0.050199986,0.045500014,0.04329999,0.039600004,0.037449997,0.034100004,0.03220002,0.030099975,0.029099995,0.027400017,0.026399983,0.025899993,0.025750002,0.025100019,0.024400022,0.023549981,0.023300013,0.022999976,0.022349993,0.021900019,0.021900019,0.022100026,0.022499986,0.02255,0.023100005,0.023800002,0.024050023,0.02400001,0.023800002,0.023800002,0.023599995,0.02350002,0.02350002,0.023599995,0.023150021,0.022999976,0.023199983,0.02350002,0.023800002,0.024050023,0.024799982,0.02560001,0.026549974,0.026899973,0.027900007,0.02830002,0.029000018,0.029399978,0.029799992,0.029999997,0.029700015,0.0293,0.029399978,0.029900022,0.029949984,0.029999997,0.029900022,0.030050013,0.030200005,0.03049999,0.030800024,0.031500023,0.0316,0.03189998,0.03235001,0.03369999,0.034399986,0.035550013,0.036699984,0.03969998,0.041349996,0.04300001,0.044800017,0.048399977,0.04999998,0.051900018,0.053500015,0.055699985,0.056799997,0.057499994,0.057999983,0.05880001,0.05909999,0.059150007,0.059200022,0.059000015,0.057400014,0.056300003,0.05440002,0.051999994,0.04620001,0.043200016,0.040000014,0.03700002,0.030900002,0.027999984,0.025400003,0.022800023,0.018799994,0.017349984,0.015899977,0.014800019
